ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
201024,K. Koulibaly,27,Senegal,90,Napoli,€51M,€115K,1660,Right,3,3,2,High/ High,LCB,26,2021,6'2,196lbs,52+3,52+3,52+3,51+3,52+3,52+3,52+3,51+3,52+3,52+3,52+3,55+3,58+3,58+3,58+3,55+3,71+3,75+3,75+3,75+3,71+3,75+3,84+3,84+3,84+3,75+3,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,€90.5M
222393,J. Cano,35,Colombia,65,La Equidad,€120K,€1K,1629,Right,1,2,2,Medium/ Medium,RB,20,2023,5'9,163lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,64+2,60+2,60+2,60+2,64+2,63+2,60+2,60+2,60+2,63+2,65,25,49,66,27,58,33,59,46,60,65,70,66,71,71,40,63,66,62,37,62,66,57,42,57,65,45,66,67,12,13,15,14,14,€162K
245252,A. Gürleyen,19,Germany,75,1. FSV Mainz 05,€250K,€1K,1395,Right,1,3,2,Medium/ Medium,CB,31,2022,6'4,198lbs,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,50+2,52+2,52+2,52+2,50+2,51+2,57+2,57+2,57+2,51+2,39,27,60,52,33,35,31,32,50,40,55,68,54,46,50,62,68,60,79,37,80,51,27,30,39,43,45,58,53,7,7,5,6,9,€606K
233048,T. Dele-Bashiru,18,England,76,Manchester City,€210K,€6K,1601,Right,1,2,2,Medium/ Medium,CM,72,2019,5'10,150lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,39,49,48,60,47,59,42,49,56,56,70,71,73,54,71,53,66,59,61,43,57,51,57,54,55,49,52,53,49,6,11,13,7,10,€520K
243445,F. Kaya,18,Turkey,73,FC Ingolstadt 04,€220K,€2K,1364,Right,1,4,3,Medium/ Medium,ST,36,2021,6'0,174lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,50+2,45+2,45+2,45+2,50+2,37+2,35+2,35+2,35+2,37+2,36+2,34+2,34+2,34+2,36+2,29,57,56,48,43,56,33,29,30,58,63,58,72,54,70,54,62,52,55,54,31,12,56,45,64,47,27,19,18,15,9,11,13,11,€490K
212535,A. Calver,22,Australia,65,Sydney FC,€230K,€1K,1440,Right,1,2,2,Medium/ Medium,RB,2,2019,6'1,168lbs,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,58+2,56+2,56+2,56+2,58+2,58+2,61+2,61+2,61+2,58+2,65,23,59,59,24,49,25,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,36,40,45,60,66,58,54,10,11,16,7,8,€305K
229594,A. Ćorić,21,Croatia,88,Roma,€14M,€38K,1795,Right,1,4,4,Medium/ Low,CAM,19,2023,5'9,130lbs,66+2,66+2,66+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,54+2,54+2,54+2,57+2,52+2,41+2,41+2,41+2,52+2,73,64,34,74,56,80,67,71,66,81,78,66,82,71,84,68,55,73,49,71,41,27,70,77,58,78,44,31,24,15,10,14,14,7,€26.6M
241048,J. Tuominen,22,Finland,69,,€ 0,€ 0,1537,Right,1,3,2,High/ Medium,ST,17,,6'1,163lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,35,62,64,45,40,59,41,31,45,55,70,66,59,60,57,55,65,51,56,62,59,32,65,49,72,58,51,40,34,11,14,12,6,14,
243719,B. Breukers,19,Netherlands,69,Fortuna Sittard,€240K,€1K,1656,Right,1,5,2,Medium/ Medium,CM,24,2021,5'10,159lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,60,59,40,64,55,59,60,57,65,60,67,62,63,60,69,62,50,37,51,60,60,46,55,55,59,63,51,60,52,13,8,13,11,13,€396K
230975,D. Vergara,21,Colombia,78,Envigado FC,€1.3M,€1K,1601,Right,1,3,3,High/ Medium,RM,11,2019,5'8,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,47+2,40+2,40+2,40+2,47+2,53,67,42,56,52,71,41,27,49,64,75,73,79,65,66,55,54,90,65,61,42,38,70,67,61,63,45,12,17,9,6,9,7,13,€2M
225450,K. Toner,21,Republic of Ireland,73,St. Patrick's Athletic,€525K,€1K,1437,Left,1,3,2,Medium/ Medium,RCB,4,2019,6'0,165lbs,43+2,43+2,43+2,40+2,41+2,41+2,41+2,40+2,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,53+2,56+2,56+2,56+2,53+2,56+2,62+2,62+2,62+2,56+2,33,29,61,52,29,39,36,37,44,41,55,56,47,52,53,49,68,68,75,31,75,58,27,36,39,45,60,64,65,12,14,12,10,10,€919K
185181,Yoel,29,Spain,76,Real Valladolid CF,€5M,€18K,1200,Right,2,3,1,Medium/ Medium,GK,13,30-Jun-19,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,10,31,19,13,25,15,35,14,35,43,40,72,47,23,65,34,70,11,35,19,13,45,25,57,19,15,11,75,77,76,74,76,
213321,T. Jurić,26,Australia,70,FC Luzern,€1.3M,€8K,1725,Right,1,4,3,Medium/ Low,ST,9,2019,6'3,187lbs,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,54+2,53+2,53+2,53+2,54+2,52+2,54+2,54+2,54+2,52+2,56,70,65,58,72,67,45,60,45,66,54,68,54,61,46,71,65,65,85,68,65,48,71,52,73,67,45,38,36,11,9,14,8,14,€1.9M
194761,Borja García,27,Spain,79,Girona FC,€13M,€35K,2011,Right,1,3,3,High/ Medium,LM,10,2022,5'9,159lbs,73+2,73+2,73+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,69+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59,9,13,13,12,16,€27.3M
146637,Dani Giménez,34,Spain,72,Deportivo de La Coruña,€1.3M,€6K,1078,Right,1,2,1,Medium/ Medium,GK,1,2020,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,27,12,14,13,15,35,12,34,32,40,71,41,16,54,30,52,11,33,17,11,50,25,51,15,15,12,71,67,69,71,77,€2M
212483,J. Obiang,24,Gabon,70,ESTAC Troyes,€900K,€3K,1775,Left,1,2,3,Medium/ Medium,LB,17,2019,5'7,141lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,66+2,61+2,61+2,61+2,66+2,67,52,49,64,46,64,59,36,59,70,80,79,73,64,92,53,72,63,39,49,59,67,64,58,53,67,67,64,65,11,7,7,12,11,€1.7M
240829,E. Amenyido,20,Germany,71,VfL Osnabrück,€350K,€1K,1567,Right,1,3,2,High/ Medium,ST,14,2019,5'11,165lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,51+2,47+2,47+2,47+2,51+2,50+2,47+2,47+2,47+2,50+2,44,54,58,57,43,58,37,33,35,61,77,79,70,49,69,59,82,80,73,47,57,33,58,45,46,51,43,28,39,8,9,14,12,10,€578K
229707,J. Lewis,21,United States,77,New York City FC,€800K,€1K,1561,Right,1,2,3,High/ Low,LW,17,2023,5'7,150lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,54+2,54+2,54+2,61+2,44+2,41+2,41+2,41+2,44+2,41+2,35+2,35+2,35+2,41+2,53,63,52,65,51,68,57,41,55,66,76,74,73,50,81,62,79,52,49,63,49,12,61,48,53,61,12,26,23,5,12,8,8,14,€1.7M
160293,T. Soares,31,England,62,AFC Wimbledon,€260K,€2K,1731,Right,1,3,2,Low/ Low,RCM,19,2019,6'0,159lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,57,59,66,62,53,58,62,60,58,62,57,54,61,56,66,66,67,69,72,61,63,56,58,62,52,61,54,63,57,9,6,10,6,9,€455K
232318,Waguininho,28,Brazil,70,Suwon Samsung Bluewings,€1.8M,€6K,1862,Right,1,3,3,High/ Medium,ST,7,2021,5'10,152lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,60+2,60,67,65,69,65,70,55,58,64,70,74,75,76,68,73,66,55,78,67,56,76,58,77,68,59,62,45,51,46,13,7,11,7,13,€2.3M
223010,L. Morosini,22,Italy,75,Brescia,€1.4M,€2K,1627,Right,1,3,3,Medium/ Medium,CAM,23,2022,5'9,154lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,62,61,41,70,46,71,53,39,64,73,78,80,72,62,71,65,60,73,62,53,45,29,60,71,45,70,33,26,21,6,10,6,12,7,€2.5M
209039,D. Moberg Karlsson,24,Sweden,75,IFK Norrköping,€1.5M,€4K,1677,Left,1,3,3,High/ Medium,RF,11,2019,5'10,168lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,57+2,57+2,57+2,67+2,50+2,43+2,43+2,43+2,50+2,46+2,38+2,38+2,38+2,46+2,59,68,48,70,55,69,60,66,35,70,83,90,76,54,72,70,70,75,59,63,49,13,72,61,49,50,38,18,15,10,14,8,8,10,€2.1M
221657,T. Akindele,26,Canada,67,FC Dallas,€775K,€3K,1611,Right,1,2,3,High/ Low,ST,8,2018,6'1,174lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,10,11,14,12,7,€1.2M
214192,J. Mena,29,Colombia,68,Club Atlético Aldosivi,€675K,€4K,1475,Right,1,2,2,Low/ High,CB,2,2023,6'0,174lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,56+2,59+2,59+2,59+2,56+2,59+2,66+2,66+2,66+2,59+2,22,26,64,53,28,47,30,27,49,50,68,76,48,57,51,63,83,56,76,16,79,69,27,32,38,53,62,66,65,9,6,10,8,14,€1M
202864,N. Peñailillo,26,Chile,67,Deportes Iquique,€625K,€1K,1909,Left,1,2,3,High/ Medium,LB,14,2019,6'0,165lbs,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,67,61,62,71,49,64,64,74,62,65,81,72,57,62,57,75,80,72,78,72,71,60,64,59,70,51,58,67,57,8,9,10,16,15,€891K
231646,P. Żyra,20,Poland,60,Zagłębie Lubin,€50K,€1K,1445,Right,1,3,2,Medium/ Medium,CM,16,2020,5'10,163lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,48+2,50+2,50+2,50+2,48+2,49+2,51+2,51+2,51+2,49+2,37,32,49,55,38,49,41,39,52,49,54,55,75,51,72,52,62,54,75,35,53,47,45,45,47,44,37,51,53,12,6,6,10,7,€78K
246100,K. Askildsen,17,Norway,77,Stabæk Fotball,€110K,€1K,1405,Right,1,3,2,Medium/ Medium,CM,14,2021,6'1,154lbs,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,49+2,50+2,50+2,50+2,49+2,49+2,48+2,48+2,48+2,49+2,38,31,48,53,31,54,43,34,54,55,55,61,57,51,61,49,63,52,50,41,52,48,43,55,41,52,43,45,51,9,12,7,10,8,€248K
227772,G. Giménez,26,Argentina,73,Vélez Sarsfield,€3.6M,€11K,1900,Left,1,3,4,Medium/ Medium,RCM,30,2021,6'0,176lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,65+2,70,62,63,75,58,75,65,63,74,74,55,62,64,69,65,72,44,75,85,66,65,64,65,72,55,72,65,63,53,13,16,8,12,13,€5.7M
233075,Garrido,28,Spain,71,Cádiz CF,€1.9M,€7K,1604,Right,1,3,2,Low/ High,RDM,5,2020,6'1,179lbs,52+2,52+2,52+2,49+2,52+2,52+2,52+2,49+2,54+2,54+2,54+2,53+2,62+2,62+2,62+2,53+2,61+2,70+2,70+2,70+2,61+2,61+2,69+2,69+2,69+2,61+2,41,32,52,69,34,49,41,49,62,61,38,39,33,62,39,68,53,86,93,45,85,75,50,59,38,65,63,78,55,15,8,11,8,13,€3.1M
210492,A. Al Jebreen,28,Saudi Arabia,68,Al Nassr,€725K,€14K,1862,Right,1,3,3,Medium/ Medium,CDM,16,2019,5'10,161lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,64,68,65,69,57,66,57,64,61,13,10,13,12,14,€1.2M
235502,Luisinho,27,Brazil,70,Al Faisaly,€1.9M,€14K,1726,Right,1,2,4,High/ Medium,LM,8,2020,5'9,148lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,48+2,46+2,46+2,46+2,48+2,44+2,38+2,38+2,38+2,44+2,62,71,59,67,61,76,67,65,63,74,78,74,88,59,68,66,62,70,63,68,56,16,65,63,59,54,16,22,15,13,10,8,12,10,€3.1M
237407,C. Durkin,18,United States,84,DC United,€1.4M,€1K,1683,Right,1,3,2,Medium/ Medium,CDM,21,2019,6'0,165lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,15,€3M
203649,A. Bruno,34,Italy,64,Livorno,€220K,€1K,1641,Left,1,3,2,Medium/ High,CM,5,2022,5'11,154lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,58+2,60+2,60+2,60+2,58+2,56,39,56,63,44,58,52,49,66,66,54,32,60,68,72,58,43,70,72,57,63,64,51,65,51,68,64,58,52,8,7,8,9,6,€341K
169607,L. Cattermole,30,England,70,Sunderland,€1.3M,€8K,1859,Right,2,3,2,Low/ High,CDM,6,2021,5'10,168lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,65+2,69+2,69+2,69+2,65+2,66+2,69+2,69+2,69+2,66+2,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15,€2.3M
202058,S. Anđelković,32,Slovenia,74,Venezia FC,€3.2M,€5K,1603,Right,1,2,2,Medium/ Medium,CB,4,2019,6'1,181lbs,51+2,51+2,51+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,62+2,64+2,64+2,64+2,62+2,65+2,72+2,72+2,72+2,65+2,41,25,70,56,37,46,39,31,50,56,62,69,52,72,52,59,76,56,89,58,72,73,27,31,36,66,72,74,73,10,9,12,13,5,€5M
230170,Jaim Abra,26,Brazil,73,América FC (Minas Gerais),€2.8M,€10K,1137,Right,1,3,1,Medium/ Medium,GK,1,2021,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,23,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,€5.3M
227554,Y. Tanaka,32,Japan,63,Cerezo Osaka,€200K,€2K,1585,Right,1,3,2,High/ High,RB,5,2023,5'11,170lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,55,21,57,63,26,62,49,34,55,65,70,57,68,55,64,50,50,67,68,30,54,62,53,55,34,63,60,64,63,16,13,15,16,14,€250K
212150,M. Meyer,22,Germany,83,Crystal Palace,€16M,€53K,2018,Right,2,4,4,Medium/ Medium,LM,7,2021,5'8,150lbs,65+2,65+2,65+2,76+2,73+2,73+2,73+2,76+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,74+2,74+2,71+2,65+2,65+2,65+2,71+2,74,63,37,85,60,84,74,69,75,82,76,60,89,79,90,45,60,83,52,60,80,72,72,80,60,78,71,66,62,8,12,13,11,14,€31.6M
215192,G. Díaz,30,Argentina,68,Vélez Sarsfield,€650K,€6K,1894,Right,1,2,3,Medium/ Medium,RB,24,2020,5'9,165lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,67+2,67+2,67+2,68+2,67+2,63+2,63+2,63+2,67+2,72,44,52,67,45,69,71,67,68,73,78,72,76,70,73,72,67,80,66,69,67,65,66,72,50,56,64,62,59,7,8,8,7,8,€975K
242682,K. O'Sullivan,18,Republic of Ireland,66,Limerick FC,€110K,€1K,1445,Right,1,2,2,Medium/ Medium,RM,22,2018,5'9,154lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,49+2,46+2,46+2,46+2,49+2,49+2,45+2,45+2,45+2,49+2,51,40,40,49,41,55,50,40,48,54,74,70,74,60,70,43,60,41,44,45,46,41,51,46,44,45,45,39,44,5,6,10,13,6,€193K
245380,L. Kehinde,24,Nigeria,74,MKE Ankaragücü,€1.2M,€8K,1613,Right,1,3,3,Medium/ Medium,ST,29,2021,6'4,181lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,47,67,62,56,63,68,64,28,46,65,74,71,63,57,58,76,63,69,74,65,45,17,67,59,73,64,20,24,20,5,15,14,10,8,€2.7M
187982,M. Dąbrowski,31,Poland,69,Zagłębie Lubin,€700K,€4K,1572,Right,1,2,2,High/ Medium,RCB,5,2020,6'4,194lbs,51+2,51+2,51+2,47+2,49+2,49+2,49+2,47+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,57+2,63+2,63+2,63+2,57+2,59+2,67+2,67+2,67+2,59+2,35,34,70,55,47,55,44,26,63,58,48,50,29,58,33,69,80,71,90,51,73,65,26,54,41,68,63,68,64,9,7,7,14,15,€945K
215157,F. Lértora,27,Argentina,73,Belgrano de Córdoba,€2.9M,€10K,1859,Right,1,3,2,Medium/ Medium,CDM,14,2021,5'9,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,70+2,71+2,71+2,71+2,70+2,71+2,73+2,73+2,73+2,71+2,64,49,78,67,53,62,54,58,66,73,64,62,64,65,54,65,80,77,74,40,72,73,54,63,58,61,73,77,76,8,7,14,8,7,€4.5M
236550,M. Ndjoli,19,England,75,Kilmarnock,€450K,€5K,1523,Right,1,4,2,High/ Low,ST,12,31-Dec-18,6'0,141lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,46,57,46,52,53,57,46,41,41,61,71,72,63,56,61,66,64,68,61,56,55,17,61,55,66,62,23,28,25,8,14,12,11,10,
244658,K. Anzai,23,Japan,67,Sagan Tosu,€290K,€1K,1546,Left,1,2,2,Medium/ Medium,RB,24,2018,5'8,150lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,60+2,56+2,56+2,56+2,60+2,59+2,56+2,56+2,56+2,59+2,59,37,45,54,50,57,38,37,47,63,66,67,63,57,69,51,61,65,47,42,55,60,47,41,41,55,60,63,57,12,9,7,9,10,€421K
179972,E. Derdiyok,30,Switzerland,73,Galatasaray SK,€3.9M,€44K,1707,Right,2,3,3,Medium/ Low,ST,9,2019,6'3,203lbs,72+2,72+2,72+2,65+2,68+2,68+2,68+2,65+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,64+2,46+2,50+2,50+2,50+2,46+2,44+2,47+2,47+2,47+2,44+2,60,77,80,71,79,66,60,64,61,72,38,38,53,69,46,78,70,54,91,71,46,26,77,70,67,70,28,29,18,6,14,9,7,12,€7.3M
240507,A. Gomes,17,England,87,Manchester United,€1.5M,€15K,1722,Right,1,4,4,Medium/ Medium,CAM,47,2021,5'3,134lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,43+2,43+2,43+2,51+2,61,61,51,67,57,68,65,68,65,68,75,69,83,62,90,61,55,57,32,64,42,37,58,68,66,69,36,38,35,14,15,14,6,14,€4.3M
229646,S. Yohou,26,Ivory Coast,66,Paris FC,€450K,€2K,1505,Right,1,2,2,High/ Medium,CB,17,2020,6'3,190lbs,47+2,47+2,47+2,46+2,44+2,44+2,44+2,46+2,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,58+2,56+2,56+2,56+2,58+2,59+2,63+2,63+2,63+2,59+2,53,28,62,47,34,48,41,26,43,44,66,63,61,51,37,47,58,75,86,29,69,60,45,30,47,55,64,64,63,14,13,14,8,15,€821K
202477,Deulofeu,24,Spain,82,Watford,€18.5M,€56K,1926,Right,3,4,4,High/ Low,RS,7,2023,5'10,161lbs,72+3,72+3,72+3,80+3,78+3,78+3,78+3,80+3,79+3,79+3,79+3,79+3,70+3,70+3,70+3,79+3,59+3,53+3,53+3,53+3,59+3,54+3,42+3,42+3,42+3,54+3,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11,€36.5M
244168,J. Hoormann,19,Germany,63,SV Meppen,€80K,€1K,1240,Right,1,3,2,Medium/ Medium,CB,16,2019,6'1,165lbs,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,45+2,45+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,26,23,53,41,25,27,24,28,32,31,55,55,66,42,63,33,76,59,67,20,50,46,26,29,33,38,52,54,57,13,5,12,10,7,€132K
230362,Daguinho Parrela,34,Brazil,70,Internacional,€500K,€13K,1788,Right,1,3,2,Medium/ Medium,RB,15,2021,6'1,179lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,72,41,62,73,44,55,45,46,71,61,77,78,61,64,57,43,62,78,79,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,€950K
200701,G. Beretta,26,Italy,66,Ascoli,€650K,€1K,1585,Right,1,4,2,Medium/ Low,ST,21,2021,6'1,183lbs,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2,52,64,65,55,64,57,49,57,47,60,65,71,61,63,57,67,72,72,83,61,51,17,66,41,48,64,23,18,20,7,14,10,13,15,€1.1M
243736,K. Rauhut,28,Germany,61,FC Energie Cottbus,€170K,€1K,885,Left,1,3,1,Medium/ Medium,GK,31,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,10,21,7,14,12,12,26,20,29,35,33,48,31,23,48,20,43,7,27,12,5,28,19,38,10,12,10,62,60,56,60,62,€259K
234121,O. Al Suhaymi,25,Saudi Arabia,58,Al Faisaly,€90K,€3K,1424,Left,1,2,2,Medium/ Medium,CDM,16,2021,5'9,139lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,43,40,48,58,30,57,32,34,54,58,59,56,53,54,54,39,52,59,60,33,51,53,45,53,36,52,52,53,52,9,14,9,10,14,€155K
160309,A. Rivas,33,Colombia,69,América de Cali,€425K,€1K,1828,Right,1,3,3,Medium/ Medium,CDM,30,2019,5'11,161lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,65,55,57,70,58,65,45,65,71,68,63,65,62,69,65,67,61,77,68,64,72,60,49,67,53,68,63,68,63,8,14,7,16,8,€574K
